Date	Time	Tair	Rhair	GlobRad	DifRad	Windspeed	Tsky
01/01/2001	00:00	2.8	80	500	200	19	-0.2
01/01/2001	01:00	2.6	80	500	200	17	-0.4
01/01/2001	02:00	2.6	80	500	200	14	-0.4
01/01/2001	03:00	2.8	80	500	200	12.3	-0.2
01/01/2001	04:00	2.9	87	500	200	12	0.9
01/01/2001	05:00	3.2	85	500	200	11.8	0.9
01/01/2001	06:00	2.9	80	500	200	11.3	-0.1
01/01/2001	07:00	2.3	78	500	200	12	-0.9
01/01/2001	08:00	2.2	78	500	200	13.3	-1
01/01/2001	09:00	3.2	81	500	200	13.9	0.2
01/01/2001	10:00	3.5	82	500	200	13.9	0.7
01/01/2001	11:00	4	81	500	200	14	1.1
01/01/2001	12:00	4.9	81	500	200	14.4	1.9
01/01/2001	13:00	6	79	500	200	15	2.7
01/01/2001	14:00	6.4	77	500	200	15.4	2.7
01/01/2001	15:00	7.1	76	500	200	16.4	3.1
01/01/2001	16:00	7.5	75	500	200	14.9	3.3
01/01/2001	17:00	6.9	75	500	200	13.8	2.8
01/01/2001	18:00	7.3	76	500	200	13	3.3
01/01/2001	19:00	7.3	77	500	200	13	3.5
01/01/2001	20:00	7.7	77	500	200	12.9	4
01/01/2001	21:00	6.7	76	500	200	13	2.7
01/01/2001	22:00	6.2	72	500	200	12.9	1.5
01/01/2001	23:00	5.9	68	500	200	12.8	0.4
02/01/2001	00:00	4.6	63	500	200	12.8	-1.4
02/01/2001	01:00	4.4	64	500	200	12	-1.5
02/01/2001	02:00	4.4	67	500	200	12	-1
02/01/2001	03:00	4.8	70	500	200	11.3	-0.2
02/01/2001	04:00	5.6	70	500	200	11	0.6
02/01/2001	05:00	5.4	70	500	200	10.8	0.3
02/01/2001	06:00	5	70	500	200	10.2	0
02/01/2001	07:00	4.1	73	500	200	9.9	-0.3
02/01/2001	08:00	3.7	77	500	200	8.7	0.1
02/01/2001	09:00	3.1	81	500	200	7.3	0.1
02/01/2001	10:00	2.1	81	500	200	6.7	-0.7
02/01/2001	11:00	2	80	500	200	6	-0.9
02/01/2001	12:00	2.3	79	500	200	5.7	-0.7
02/01/2001	13:00	2.7	82	500	200	5	-0.1
02/01/2001	14:00	2.7	84	500	200	4.1	0.2
02/01/2001	15:00	2.7	85	500	200	4	0.5
02/01/2001	16:00	3.5	85	500	200	3.6	1.2
02/01/2001	17:00	3.4	85	500	200	3.5	1.1
02/01/2001	18:00	3.3	85	500	200	3	1.1
02/01/2001	19:00	1.9	90	500	200	4.1	0.4
02/01/2001	20:00	1	95	500	200	5	0.3
02/01/2001	21:00	0.7	99	500	200	5.1	0.5
02/01/2001	22:00	0.9	98	500	200	5	0.6
02/01/2001	23:00	1	95	500	200	5.1	0.3
03/01/2001	00:00	1.6	93	500	200	5.3	0.6
03/01/2001	01:00	1.7	94	500	200	5	0.9
03/01/2001	02:00	1.5	97	500	200	4	1.1
03/01/2001	03:00	1.6	100	500	200	3.3	1.6
03/01/2001	04:00	1.8	100	500	200	3	1.8
03/01/2001	05:00	2	100	500	200	3	2
03/01/2001	06:00	3.1	100	500	200	2.6	3.1
03/01/2001	07:00	3.8	98	500	200	2.5	3.5
03/01/2001	08:00	4.2	95	500	200	2.3	3.5
03/01/2001	09:00	4.9	93	500	200	2.8	3.9
03/01/2001	10:00	5.3	93	500	200	3	4.2
03/01/2001	11:00	5.3	93	500	200	3	4.2
03/01/2001	12:00	4.5	93	500	200	3.7	3.5
03/01/2001	13:00	4	96	500	200	4	3.4
03/01/2001	14:00	3.8	98	500	200	4.1	3.5
03/01/2001	15:00	3	100	500	200	4.4	3
03/01/2001	16:00	2	100	500	200	5	2
03/01/2001	17:00	1.8	100	500	200	5.7	1.8
03/01/2001	18:00	1.5	100	500	200	6	1.5
03/01/2001	19:00	1.1	100	500	200	6	1.1
03/01/2001	20:00	1.3	100	500	200	5.7	1.3
03/01/2001	21:00	1.3	100	500	200	5.1	1.3
03/01/2001	22:00	1.4	96	500	200	5	0.8
03/01/2001	23:00	1.7	90	500	200	5	0.3
04/01/2001	00:00	1.7	86	500	200	4.6	-0.3
04/01/2001	01:00	1.7	84	500	200	4.1	-0.6
04/01/2001	02:00	1.7	84	500	200	4	-0.5
04/01/2001	03:00	1.4	85	500	200	3.6	-0.6
04/01/2001	04:00	1	86	500	200	3.7	-0.8
04/01/2001	05:00	1	86	500	200	3.6	-0.8
04/01/2001	06:00	0.7	84	500	200	3.6	-1.3
04/01/2001	07:00	0.5	80	500	200	4	-2
04/01/2001	08:00	0.6	77	500	200	4.1	-2.4
04/01/2001	09:00	0.7	77	500	200	4.7	-2.3
04/01/2001	10:00	0.5	81	500	200	5	-1.9
04/01/2001	11:00	0.5	87	500	200	5	-1.1
04/01/2001	12:00	0.3	93	500	200	5.3	-0.5
04/01/2001	13:00	0.3	95	500	200	5.8	-0.3
04/01/2001	14:00	0.5	95	500	200	6	-0.2
04/01/2001	15:00	0.7	92	500	200	6.2	-0.3
04/01/2001	16:00	0.7	92	500	200	6	-0.4
04/01/2001	17:00	0.5	92	500	200	5	-0.5
04/01/2001	18:00	0.3	93	500	200	4.6	-0.5
04/01/2001	19:00	0.3	94	500	200	4.3	-0.4
04/01/2001	20:00	0.4	94	500	200	4.3	-0.3
04/01/2001	21:00	0.3	93	500	200	4.4	-0.5
04/01/2001	22:00	0	93	500	200	5	-0.8
04/01/2001	23:00	-0.1	92	500	200	5	-1
05/01/2001	00:00	-0.4	91	500	200	5.1	-1.4
05/01/2001	01:00	-1	90	500	200	5	-2.1
05/01/2001	02:00	-1	90	500	200	4	-2.1
05/01/2001	03:00	-1.4	91	500	200	3.1	-2.4
05/01/2001	04:00	-1.7	94	500	200	2.9	-2.4
05/01/2001	05:00	-1.9	97	500	200	2	-2.2
05/01/2001	06:00	-2.4	100	500	200	1	-2.4
05/01/2001	07:00	-3	100	500	200	0	-3
05/01/2001	08:00	-3.4	100	500	200	0	-3.4
05/01/2001	09:00	-3.9	100	500	200	0	-3.9
05/01/2001	10:00	-3.1	97	500	200	2.1	-3.4
05/01/2001	11:00	-2.7	94	500	200	4	-3.3
05/01/2001	12:00	-2	91	500	200	5.1	-3
05/01/2001	13:00	-3	87	500	200	4.1	-4.5
05/01/2001	14:00	-4.1	83	500	200	3	-6
05/01/2001	15:00	-5.3	82	500	200	1	-7.3
05/01/2001	16:00	-6.1	84	500	200	1	-7.9
05/01/2001	17:00	-6	88	500	200	0.9	-7.3
05/01/2001	18:00	-5	91	500	200	0.9	-6
05/01/2001	19:00	-6	91	500	200	1.7	-7
05/01/2001	20:00	-6.2	91	500	200	2	-7.2
05/01/2001	21:00	-6.9	91	500	200	2.6	-7.9
05/01/2001	22:00	-7	92	500	200	2	-7.8
05/01/2001	23:00	-7.7	97	500	200	1.5	-8
06/01/2001	00:00	-8.2	100	500	200	0.9	-8.2
06/01/2001	01:00	-9	100	500	200	0.7	-9
06/01/2001	02:00	-11	100	500	200	0.7	-11
06/01/2001	03:00	-12.6	100	500	200	0.7	-12.6
06/01/2001	04:00	-14.7	99	500	200	0	-14.8
06/01/2001	05:00	-15	99	500	200	0	-15.1
06/01/2001	06:00	-15.5	100	500	200	0	-15.5
06/01/2001	07:00	-17.2	100	500	200	0	-17.2
06/01/2001	08:00	-17.7	100	500	200	0	-17.7
06/01/2001	09:00	-15.1	100	500	200	1	-15.1
06/01/2001	10:00	-13.9	96	500	200	1.9	-14.3
06/01/2001	11:00	-10.3	92	500	200	2	-11.1
06/01/2001	12:00	-9.5	90	500	200	2.9	-10.5
06/01/2001	13:00	-8.6	92	500	200	2	-9.4
06/01/2001	14:00	-8.8	96	500	200	1.3	-9.2
06/01/2001	15:00	-9.4	100	500	200	0.7	-9.4
06/01/2001	16:00	-9.8	100	500	200	0.3	-9.8
06/01/2001	17:00	-10.2	100	500	200	0.5	-10.2
06/01/2001	18:00	-10.7	100	500	200	0.5	-10.7
06/01/2001	19:00	-11.3	100	500	200	0.5	-11.3
06/01/2001	20:00	-12.2	100	500	200	0.5	-12.2
06/01/2001	21:00	-12.4	100	500	200	0.5	-12.4
06/01/2001	22:00	-14.2	100	500	200	0	-14.2
06/01/2001	23:00	-14.5	100	500	200	0	-14.5
07/01/2001	00:00	-13.1	100	500	200	0	-13.1
07/01/2001	01:00	-12.1	100	500	200	0	-12.1
07/01/2001	02:00	-11	100	500	200	0	-11
07/01/2001	03:00	-10.6	100	500	200	0	-10.6
07/01/2001	04:00	-10.9	100	500	200	0	-10.9
07/01/2001	05:00	-11.2	100	500	200	0	-11.2
07/01/2001	06:00	-10.3	100	500	200	0	-10.3
07/01/2001	07:00	-10	99	500	200	0.3	-10.1
07/01/2001	08:00	-8.3	96	500	200	1.5	-8.7
07/01/2001	09:00	-7.6	91	500	200	2.7	-8.6
07/01/2001	10:00	-6.5	82	500	200	3.4	-8.5
07/01/2001	11:00	-6	73	500	200	4.7	-9.2
07/01/2001	12:00	-5.2	68	500	200	5.3	-9.2
07/01/2001	13:00	-6.3	67	500	200	4.6	-10.4
07/01/2001	14:00	-7.3	69	500	200	3.5	-11
07/01/2001	15:00	-8.1	74	500	200	2.3	-11.1
07/01/2001	16:00	-8.7	80	500	200	2.9	-10.9
07/01/2001	17:00	-10	86	500	200	3	-11.5
07/01/2001	18:00	-10.4	90	500	200	3.4	-11.4
07/01/2001	19:00	-13.4	91	500	200	2.9	-14.3
07/01/2001	20:00	-16.7	90	500	200	2	-17.7
07/01/2001	21:00	-19	90	500	200	0.9	-20
07/01/2001	22:00	-21.1	92	500	200	0	-21.8
07/01/2001	23:00	-20.2	97	500	200	0	-20.5
08/01/2001	00:00	-19.6	100	500	200	0	-19.6
08/01/2001	01:00	-18.3	100	500	200	0	-18.3
08/01/2001	02:00	-17.9	100	500	200	0	-17.9
08/01/2001	03:00	-16.2	100	500	200	0	-16.2
08/01/2001	04:00	-12	97	500	200	1	-12.3
08/01/2001	05:00	-8.5	92	500	200	2.3	-9.3
08/01/2001	06:00	-7.6	91	500	200	3	-8.6
08/01/2001	07:00	-6.7	90	500	200	4	-7.8
08/01/2001	08:00	-6.3	91	500	200	4.1	-7.3
08/01/2001	09:00	-5.3	91	500	200	4.8	-6.3
08/01/2001	10:00	-4	88	500	200	5.3	-5.3
08/01/2001	11:00	-3	85	500	200	6.2	-4.7
08/01/2001	12:00	-2	83	500	200	7.2	-4
08/01/2001	13:00	-2	82	500	200	7.9	-4.1
08/01/2001	14:00	-2	82	500	200	8	-4.1
08/01/2001	15:00	-2	83	500	200	8.7	-4
08/01/2001	16:00	-2	85	500	200	8.5	-3.7
08/01/2001	17:00	-1.7	88	500	200	8	-3.1
08/01/2001	18:00	-1.2	91	500	200	8.2	-2.2
08/01/2001	19:00	-1	95	500	200	8.9	-1.6
08/01/2001	20:00	-1	98	500	200	9	-1.2
08/01/2001	21:00	-0.3	100	500	200	9.6	-0.3
08/01/2001	22:00	-0.1	100	500	200	8	-0.1
08/01/2001	23:00	0.1	100	500	200	7.2	0.1
09/01/2001	00:00	0.8	99	500	200	6.3	0.6
09/01/2001	01:00	1	97	500	200	6.9	0.6
09/01/2001	02:00	1	95	500	200	7.7	0.3
09/01/2001	03:00	1.5	93	500	200	8.3	0.5
09/01/2001	04:00	1.9	92	500	200	8.2	0.7
09/01/2001	05:00	2	92	500	200	8.2	0.9
09/01/2001	06:00	2.7	93	500	200	8	1.7
09/01/2001	07:00	3.4	95	500	200	8	2.7
09/01/2001	08:00	3.4	98	500	200	7.7	3.1
09/01/2001	09:00	2.3	100	500	200	7.2	2.3
09/01/2001	10:00	2	100	500	200	7.7	2
09/01/2001	11:00	2.2	100	500	200	8	2.2
09/01/2001	12:00	2.5	100	500	200	8.2	2.5
09/01/2001	13:00	3.7	100	500	200	7.7	3.7
09/01/2001	14:00	4.1	99	500	200	6.9	4
09/01/2001	15:00	5.2	100	500	200	6	5.2
09/01/2001	16:00	5.7	100	500	200	6.6	5.7
09/01/2001	17:00	5.6	100	500	200	6.9	5.6
09/01/2001	18:00	4.7	100	500	200	7	4.7
09/01/2001	19:00	4	100	500	200	6.2	4
09/01/2001	20:00	3.6	100	500	200	5.7	3.6
09/01/2001	21:00	2.5	100	500	200	4.7	2.5
09/01/2001	22:00	2.5	100	500	200	5	2.5
09/01/2001	23:00	2.9	100	500	200	5	2.9
10/01/2001	00:00	2.4	100	500	200	5.1	2.4
10/01/2001	01:00	2	100	500	200	5	2
10/01/2001	02:00	1.9	100	500	200	4.1	1.9
10/01/2001	03:00	1.2	100	500	200	3.1	1.2
10/01/2001	04:00	1	99	500	200	2.6	0.9
10/01/2001	05:00	1	99	500	200	1	0.9
10/01/2001	06:00	0.7	100	500	200	0	0.7
10/01/2001	07:00	0	100	500	200	0	0
10/01/2001	08:00	-0.4	100	500	200	0	-0.4
10/01/2001	09:00	-0.5	100	500	200	0	-0.5
10/01/2001	10:00	0	94	500	200	0.3	-0.7
10/01/2001	11:00	1	89	500	200	1.9	-0.5
10/01/2001	12:00	1.3	85	500	200	2.6	-0.7
10/01/2001	13:00	1.6	87	500	200	3	-0.3
10/01/2001	14:00	1	90	500	200	4	-0.3
10/01/2001	15:00	0.8	93	500	200	4.3	-0.2
10/01/2001	16:00	0	90	500	200	4.1	-1.1
10/01/2001	17:00	-0.2	86	500	200	4.3	-1.8
10/01/2001	18:00	-0.3	83	500	200	4.1	-2.3
10/01/2001	19:00	-1	81	500	200	4.1	-3.2
10/01/2001	20:00	-1	79	500	200	4.6	-3.5
10/01/2001	21:00	-0.3	76	500	200	4.6	-3.3
10/01/2001	22:00	0.6	70	500	200	3	-3.3
10/01/2001	23:00	1	66	500	200	1.7	-3.7
11/01/2001	00:00	1.6	65	500	200	0	-3.4
11/01/2001	01:00	0.6	68	500	200	0	-3.7
11/01/2001	02:00	-1	75	500	200	0	-4
11/01/2001	03:00	-2.3	83	500	200	0	-4.3
11/01/2001	04:00	-3	84	500	200	0	-4.8
11/01/2001	05:00	-3	83	500	200	0	-4.9
11/01/2001	06:00	-2.3	83	500	200	0	-4.3
11/01/2001	07:00	-2	86	500	200	0	-3.6
11/01/2001	08:00	-1.7	89	500	200	0	-2.9
11/01/2001	09:00	-1.3	91	500	200	0	-2.3
11/01/2001	10:00	-1	86	500	200	1.9	-2.6
11/01/2001	11:00	-0.1	80	500	200	3	-2.5
11/01/2001	12:00	0.2	77	500	200	4.6	-2.6
11/01/2001	13:00	0	80	500	200	4.1	-2.4
11/01/2001	14:00	0	86	500	200	4.1	-1.6
11/01/2001	15:00	-0.3	91	500	200	4.1	-1.3
11/01/2001	16:00	-0.8	90	500	200	4	-1.9
11/01/2001	17:00	-0.8	86	500	200	3	-2.4
11/01/2001	18:00	-0.5	83	500	200	2.6	-2.5
11/01/2001	19:00	-0.3	83	500	200	4	-2.3
11/01/2001	20:00	-0.8	87	500	200	5	-2.3
11/01/2001	21:00	-0.7	91	500	200	6.1	-1.7
11/01/2001	22:00	-0.2	95	500	200	6.6	-0.8
11/01/2001	23:00	0.6	96	500	200	6.7	0.1
12/01/2001	00:00	1.2	92	500	200	7	0
12/01/2001	01:00	3.9	82	500	200	7	1.1
12/01/2001	02:00	7.8	72	500	200	7	3.1
12/01/2001	03:00	10.3	66	500	200	7.2	4.3
12/01/2001	04:00	8.6	65	500	200	9	2.4
12/01/2001	05:00	6	68	500	200	10.8	0.6
12/01/2001	06:00	3	73	500	200	12.3	-1
12/01/2001	07:00	1	81	500	200	12	-1.5
12/01/2001	08:00	0	92	500	200	10.8	-0.9
12/01/2001	09:00	-0.6	100	500	200	10.3	-0.6
12/01/2001	10:00	-1	100	500	200	9.9	-1
12/01/2001	11:00	-1	100	500	200	8.7	-1
12/01/2001	12:00	-0.6	100	500	200	7	-0.6
12/01/2001	13:00	-0.2	100	500	200	7.7	-0.2
12/01/2001	14:00	-0.2	99	500	200	8	-0.3
12/01/2001	15:00	-0.7	100	500	200	8.3	-0.7
12/01/2001	16:00	-1	100	500	200	7	-1
12/01/2001	17:00	-1.1	100	500	200	6.1	-1.1
12/01/2001	18:00	-1.3	100	500	200	5	-1.3
12/01/2001	19:00	-1	100	500	200	4	-1
12/01/2001	20:00	-1	100	500	200	3	-1
12/01/2001	21:00	-0.7	100	500	200	0.5	-0.7
12/01/2001	22:00	-0.2	100	500	200	1.5	-0.2
12/01/2001	23:00	-0.2	100	500	200	2	-0.2
13/01/2001	00:00	-0.4	100	500	200	2.6	-0.4
13/01/2001	01:00	-1	100	500	200	1.4	-1
13/01/2001	02:00	-1.6	100	500	200	0	-1.6
13/01/2001	03:00	-2.3	100	500	200	0	-2.3
13/01/2001	04:00	-3.3	99	500	200	0	-3.4
13/01/2001	05:00	-4.3	100	500	200	0	-4.3
13/01/2001	06:00	-5.6	100	500	200	0	-5.6
13/01/2001	07:00	-5	100	500	200	0	-5
13/01/2001	08:00	-4.4	100	500	200	0	-4.4
13/01/2001	09:00	-3.5	100	500	200	0	-3.5
13/01/2001	10:00	-2.7	98	500	200	1.3	-2.9
13/01/2001	11:00	-1.7	94	500	200	3	-2.4
13/01/2001	12:00	-1.5	91	500	200	4.1	-2.5
13/01/2001	13:00	-1.5	89	500	200	4	-2.8
13/01/2001	14:00	-1.8	86	500	200	3	-3.4
13/01/2001	15:00	-2	83	500	200	2.3	-4
13/01/2001	16:00	-3	80	500	200	2	-5.4
13/01/2001	17:00	-3.3	76	500	200	1.7	-6.2
13/01/2001	18:00	-4	75	500	200	1	-7
13/01/2001	19:00	-4.3	77	500	200	1.7	-7
13/01/2001	20:00	-4.5	79	500	200	2	-6.9
13/01/2001	21:00	-5.7	82	500	200	2.7	-7.7
13/01/2001	22:00	-6	83	500	200	2	-7.9
13/01/2001	23:00	-4.8	82	500	200	1.3	-6.9
14/01/2001	00:00	-5	82	500	200	0.5	-7
14/01/2001	01:00	-5	86	500	200	1.7	-6.6
14/01/2001	02:00	-4.4	88	500	200	2.1	-5.7
14/01/2001	03:00	-3.7	91	500	200	2.6	-4.7
14/01/2001	04:00	-2	89	500	200	4.6	-3.2
14/01/2001	05:00	-0.8	86	500	200	6.3	-2.4
14/01/2001	06:00	0.4	85	500	200	8.2	-1.4
14/01/2001	07:00	0	85	500	200	8.7	-1.7
14/01/2001	08:00	-0.9	89	500	200	8.7	-2.2
14/01/2001	09:00	-1.2	91	500	200	8.7	-2.2
14/01/2001	10:00	-1.8	92	500	200	8	-2.7
14/01/2001	11:00	-1.7	91	500	200	7.7	-2.7
14/01/2001	12:00	-1.3	91	500	200	7.2	-2.3
14/01/2001	13:00	-1	91	500	200	7.9	-2
14/01/2001	14:00	-0.3	92	500	200	9	-1.2
14/01/2001	15:00	0.4	94	500	200	9.4	-0.4
14/01/2001	16:00	1	94	500	200	9.3	0.2
14/01/2001	17:00	2	94	500	200	9.2	1.2
14/01/2001	18:00	3.3	93	500	200	9.2	2.3
14/01/2001	19:00	3.4	92	500	200	9.7	2.3
14/01/2001	20:00	3.4	92	500	200	9.3	2.2
14/01/2001	21:00	3.2	93	500	200	9.3	2.2
14/01/2001	22:00	3.2	96	500	200	8.7	2.6
14/01/2001	23:00	3	99	500	200	7.2	2.9
15/01/2001	00:00	2.7	100	500	200	6.2	2.7
15/01/2001	01:00	2	98	500	200	6.7	1.7
15/01/2001	02:00	2	95	500	200	7.7	1.3
15/01/2001	03:00	1.2	93	500	200	8.2	0.2
15/01/2001	04:00	1	94	500	200	8.7	0.2
15/01/2001	05:00	0.9	96	500	200	8.7	0.4
15/01/2001	06:00	0.8	99	500	200	8.7	0.6
15/01/2001	07:00	0.9	99	500	200	9	0.8
15/01/2001	08:00	1	96	500	200	10	0.5
15/01/2001	09:00	1.4	93	500	200	10.3	0.4
15/01/2001	10:00	2	88	500	200	10.3	0.2
15/01/2001	11:00	2.8	82	500	200	10.3	0
15/01/2001	12:00	2.8	73	500	200	10.1	-1.2
15/01/2001	13:00	2	64	500	200	10.3	-3.2
15/01/2001	14:00	1	58	500	200	11	-5.1
15/01/2001	15:00	0.8	58	500	200	11.3	-5.2
15/01/2001	16:00	0	64	500	200	11	-4.7
15/01/2001	17:00	-0.2	76	500	200	10.3	-3.2
15/01/2001	18:00	-0.7	83	500	200	10.2	-2.7
15/01/2001	19:00	-0.9	79	500	200	10.6	-3.4
15/01/2001	20:00	-0.8	70	500	200	11	-4.6
15/01/2001	21:00	-0.7	62	500	200	11.3	-5.7
15/01/2001	22:00	-0.2	61	500	200	11.8	-5.5
15/01/2001	23:00	0	64	500	200	11.8	-4.7
16/01/2001	00:00	0.2	70	500	200	11.3	-3.6
16/01/2001	01:00	0.6	77	500	200	10	-2.3
16/01/2001	02:00	0.2	83	500	200	8	-1.9
16/01/2001	03:00	0.4	85	500	200	6.3	-1.4
16/01/2001	04:00	0.4	84	500	200	6.3	-1.6
16/01/2001	05:00	0.4	81	500	200	6.1	-2
16/01/2001	06:00	0.3	78	500	200	6.1	-2.5
16/01/2001	07:00	0.1	76	500	200	6.1	-2.8
16/01/2001	08:00	0.1	77	500	200	6	-2.7
16/01/2001	09:00	0.2	77	500	200	6	-2.6
16/01/2001	10:00	0.8	77	500	200	7	-2.2
16/01/2001	11:00	1	74	500	200	8.4	-2.4
16/01/2001	12:00	1.5	71	500	200	9.8	-2.5
16/01/2001	13:00	1.8	68	500	200	10	-2.8
16/01/2001	14:00	1.8	65	500	200	10.7	-3.2
16/01/2001	15:00	1.7	65	500	200	11	-3.3
16/01/2001	16:00	1	68	500	200	10	-3.4
16/01/2001	17:00	1	73	500	200	9.2	-2.6
16/01/2001	18:00	0.4	78	500	200	8.2	-2.4
16/01/2001	19:00	0	81	500	200	7.7	-2.3
16/01/2001	20:00	-0.1	82	500	200	6.9	-2.2
16/01/2001	21:00	-0.5	83	500	200	6	-2.5
16/01/2001	22:00	-1	83	500	200	5.6	-3
16/01/2001	23:00	-1	84	500	200	4.8	-2.9
17/01/2001	00:00	-1.3	83	500	200	3.3	-3.3
17/01/2001	01:00	-1.7	82	500	200	3.7	-3.8
17/01/2001	02:00	-1.9	82	500	200	3.7	-4
17/01/2001	03:00	-2.6	83	500	200	3.6	-4.6
17/01/2001	04:00	-3	85	500	200	3	-4.7
17/01/2001	05:00	-3.3	88	500	200	2	-4.6
17/01/2001	06:00	-3.6	91	500	200	1	-4.6
17/01/2001	07:00	-3.4	93	500	200	1	-4.2
17/01/2001	08:00	-3.2	93	500	200	0.8	-4
17/01/2001	09:00	-2	91	500	200	1	-3
17/01/2001	10:00	-1.7	88	500	200	1.7	-3
17/01/2001	11:00	-1	85	500	200	2	-2.7
17/01/2001	12:00	-0.5	83	500	200	2.3	-2.5
17/01/2001	13:00	-0.2	82	500	200	3	-2.3
17/01/2001	14:00	-0.1	82	500	200	3	-2.2
17/01/2001	15:00	-0.5	83	500	200	3.3	-2.5
17/01/2001	16:00	-1	84	500	200	3.9	-2.8
17/01/2001	17:00	-1.6	87	500	200	3.8	-3.1
17/01/2001	18:00	-2.6	91	500	200	3.6	-3.6
17/01/2001	19:00	-3	95	500	200	4	-3.5
17/01/2001	20:00	-3.3	100	500	200	4	-3.3
17/01/2001	21:00	-3.5	100	500	200	4.6	-3.5
17/01/2001	22:00	-3.9	95	500	200	3.6	-4.4
17/01/2001	23:00	-3.4	88	500	200	2.7	-4.7
18/01/2001	00:00	-3.7	83	500	200	1	-5.7
18/01/2001	01:00	-4.1	80	500	200	1.9	-6.4
18/01/2001	02:00	-6	80	500	200	2.1	-8.3
18/01/2001	03:00	-6.9	82	500	200	2.5	-8.9
18/01/2001	04:00	-7.5	85	500	200	2.1	-9.1
18/01/2001	05:00	-8	89	500	200	1.5	-9.2
18/01/2001	06:00	-8	91	500	200	0.7	-9
18/01/2001	07:00	-7.9	90	500	200	1.2	-9
18/01/2001	08:00	-7	86	500	200	2	-8.5
18/01/2001	09:00	-5.4	82	500	200	2.7	-7.4
18/01/2001	10:00	-3.7	79	500	200	2.6	-6.1
18/01/2001	11:00	-2.9	77	500	200	2.4	-5.7
18/01/2001	12:00	-2.3	75	500	200	2.2	-5.3
18/01/2001	13:00	-2.7	76	500	200	2	-5.6
18/01/2001	14:00	-3	78	500	200	1.5	-5.6
18/01/2001	15:00	-3.9	83	500	200	1	-5.9
18/01/2001	16:00	-4.2	88	500	200	0	-5.5
18/01/2001	17:00	-4.7	95	500	200	0	-5.2
18/01/2001	18:00	-4.8	100	500	200	0	-4.8
18/01/2001	19:00	-6	100	500	200	0	-6
18/01/2001	20:00	-5	100	500	200	0	-5
18/01/2001	21:00	-5	100	500	200	0	-5
18/01/2001	22:00	-5.6	97	500	200	0	-5.9
18/01/2001	23:00	-5.3	93	500	200	0	-6
19/01/2001	00:00	-5.8	91	500	200	0.9	-6.8
19/01/2001	01:00	-5.3	90	500	200	0	-6.4
19/01/2001	02:00	-5	90	500	200	0	-6.1
19/01/2001	03:00	-5.7	91	500	200	0	-6.7
19/01/2001	04:00	-5	92	500	200	2	-5.9
19/01/2001	05:00	-5.9	93	500	200	4	-6.7
19/01/2001	06:00	-4.9	91	500	200	5	-5.9
19/01/2001	07:00	-4.6	87	500	200	5.7	-6
19/01/2001	08:00	-4.3	85	500	200	6	-6
19/01/2001	09:00	-4	83	500	200	6	-6
19/01/2001	10:00	-2.8	83	500	200	5.7	-4.8
19/01/2001	11:00	-2	84	500	200	5	-3.9
19/01/2001	12:00	-1.4	83	500	200	4.6	-3.4
19/01/2001	13:00	-1	80	500	200	5	-3.4
19/01/2001	14:00	-1	77	500	200	5	-3.8
19/01/2001	15:00	-1.3	75	500	200	5.1	-4.3
19/01/2001	16:00	-1.8	77	500	200	5.7	-4.6
19/01/2001	17:00	-2	80	500	200	6	-4.4
19/01/2001	18:00	-2.2	83	500	200	6.1	-4.2
19/01/2001	19:00	-2.7	83	500	200	6.5	-4.6
19/01/2001	20:00	-2.7	83	500	200	6.7	-4.6
19/01/2001	21:00	-2	83	500	200	7	-4
19/01/2001	22:00	-2.3	84	500	200	7.7	-4.2
19/01/2001	23:00	-2	84	500	200	8	-3.9
20/01/2001	00:00	-2.1	83	500	200	8.2	-4.1
20/01/2001	01:00	-2.4	80	500	200	7.9	-4.8
20/01/2001	02:00	-2.1	77	500	200	7	-4.9
20/01/2001	03:00	-2.5	75	500	200	6.2	-5.5
20/01/2001	04:00	-2	76	500	200	6.2	-4.9
20/01/2001	05:00	-2	79	500	200	6	-4.5
20/01/2001	06:00	-2.2	83	500	200	6	-4.2
20/01/2001	07:00	-3	88	500	200	6	-4.3
20/01/2001	08:00	-3.3	92	500	200	6	-4.2
20/01/2001	09:00	-3.7	91	500	200	6	-4.7
20/01/2001	10:00	-3.2	83	500	200	6	-5.1
20/01/2001	11:00	-3	75	500	200	5.7	-6
20/01/2001	12:00	-2.1	68	500	200	5	-6.1
20/01/2001	13:00	-2.8	66	500	200	5	-7.1
20/01/2001	14:00	-3.1	67	500	200	4	-7.2
20/01/2001	15:00	-4	68	500	200	3.1	-8
20/01/2001	16:00	-4.1	68	500	200	3.8	-8.1
20/01/2001	17:00	-4.3	66	500	200	3.5	-8.5
20/01/2001	18:00	-5.1	68	500	200	3.3	-9.1
20/01/2001	19:00	-6.6	71	500	200	3.1	-10
20/01/2001	20:00	-7.4	77	500	200	3.6	-10
20/01/2001	21:00	-8	82	500	200	3.9	-10
20/01/2001	22:00	-8.4	84	500	200	3	-10.2
20/01/2001	23:00	-9.2	83	500	200	2.1	-11
21/01/2001	00:00	-9.7	82	500	200	1	-11.7
21/01/2001	01:00	-9	81	500	200	1	-11.1
21/01/2001	02:00	-8.8	81	500	200	1	-10.9
21/01/2001	03:00	-9.3	82	500	200	1	-11.3
21/01/2001	04:00	-10	84	500	200	0	-11.7
21/01/2001	05:00	-11.5	87	500	200	0	-12.9
21/01/2001	06:00	-13	90	500	200	0	-14
