Date	Time	Avg_Temp	Hum	Rainfall	Solar_rad	ET
05-04-2014	7:00	25.9	84	0	0	0
05-04-2014	8:00	25.8	84	0	3	0
05-04-2014	9:00	25.9	84	0	33	0.03
05-04-2014	10:00	26.4	85	0	68	0.05
05-04-2014	11:00	27.4	83	0	187	0.13
05-04-2014	12:00	29.2	78	0	312	0.23
05-04-2014	13:00	30.8	68	0	494	0.36
05-04-2014	14:00	32.4	63	0	569	0.38
05-04-2014	15:00	33.2	61	0	556	0.38
05-04-2014	16:00	33.7	58	0	369	0.28
05-04-2014	17:00	33.6	58	0	114	0.1
05-04-2014	18:00	33.3	59	0	104	0.1
05-04-2014	19:00	31.9	71	0	39	0.05
05-04-2014	20:00	30.4	74	0	8	0.03
05-04-2014	21:00	29.1	76	0	0	0.03
05-04-2014	22:00	28.1	80	0	0	0.03
05-04-2014	23:00	27.4	82	0	0	0
06-04-2014	0:00	26.9	84	0	0	0
06-04-2014	1:00	26.6	84	0	0	0
06-04-2014	2:00	26.4	85	0	0	0
06-04-2014	3:00	26.2	85	0	0	0
06-04-2014	4:00	25.7	85	0	0	0
06-04-2014	5:00	25.3	84	0	0	0
06-04-2014	6:00	25.3	84	0	0	0
06-04-2014	7:00	25.4	84	0	0	0
06-04-2014	8:00	25.5	84	0	2	0
06-04-2014	9:00	25.7	84	0	43	0.03
06-04-2014	10:00	26.4	85	0	141	0.1
06-04-2014	11:00	27.7	81	0	200	0.15
06-04-2014	12:00	28.7	75	0	314	0.23
06-04-2014	13:00	30.2	71	0	422	0.28
06-04-2014	14:00	30.9	68	0	303	0.23
06-04-2014	15:00	31.6	65	0	463	0.36
06-04-2014	16:00	32	72	0	225	0.18
06-04-2014	17:00	31.4	76	0	153	0.13
06-04-2014	18:00	30.9	75	0	91	0.08
06-04-2014	19:00	30.8	74	0	59	0.05
06-04-2014	20:00	30.4	73	0	11	0.03
06-04-2014	21:00	29.6	74	0	0	0.03
06-04-2014	22:00	28.8	76	0	0	0
06-04-2014	23:00	27.9	80	0	0	0
07-04-2014	0:00	27.2	82	0	0	0
07-04-2014	1:00	26.6	84	0	0	0
07-04-2014	2:00	26.2	85	0	0	0
07-04-2014	3:00	25.8	85	0	0	0
07-04-2014	4:00	25.4	85	0	0	0
07-04-2014	5:00	25.3	85	0	0	0
07-04-2014	6:00	25.1	84	0	0	0
07-04-2014	7:00	25.1	84	0	0	0
07-04-2014	8:00	24.9	83	0	2	0
07-04-2014	9:00	25.1	84	0	50	0.03
07-04-2014	10:00	26.2	84	0	195	0.13
07-04-2014	11:00	27.7	81	0	291	0.2
07-04-2014	12:00	29.2	76	0	290	0.2
07-04-2014	13:00	30.7	68	0	499	0.36
07-04-2014	14:00	32.4	63	0	566	0.38
07-04-2014	15:00	33.4	60	0	630	0.46
07-04-2014	16:00	33.6	59	0	180	0.18
07-04-2014	17:00	33.5	58	0	141	0.13
07-04-2014	18:00	32.9	66	0	94	0.1
07-04-2014	19:00	29.9	73	0	56	0.05
07-04-2014	20:00	28.6	77	0	8	0.03
07-04-2014	21:00	29	77	0	0	0.03
07-04-2014	22:00	28.3	79	0	0	0.03
07-04-2014	23:00	27.6	82	0	0	0
08-04-2014	0:00	27.2	83	0	0	0
08-04-2014	1:00	26.9	84	0	0	0
08-04-2014	2:00	26.5	85	0	0	0
08-04-2014	3:00	26.1	85	0	0	0
08-04-2014	4:00	25.9	85	0	0	0
08-04-2014	5:00	25.9	85	0	0	0
08-04-2014	6:00	25.8	85	0	0	0
08-04-2014	7:00	25.8	85	0	0	0
08-04-2014	8:00	23.9	85	0	2	0
08-04-2014	9:00	23.1	85	0	28	0.03
08-04-2014	10:00	23.4	84	0	84	0.05
08-04-2014	11:00	24.6	81	0	258	0.15
08-04-2014	12:00	27.2	77	0	450	0.3
08-04-2014	13:00	29.4	77	0	528	0.36
08-04-2014	14:00	29.3	77	0	282	0.2
08-04-2014	15:00	30.5	69	0	685	0.46
08-04-2014	16:00	31	70	0	253	0.2
08-04-2014	17:00	31.1	66	0	195	0.15
08-04-2014	18:00	30.8	68	0	89	0.08
08-04-2014	19:00	30.2	68	0	52	0.05
08-04-2014	20:00	29.6	72	0	6	0.03
08-04-2014	21:00	28.8	74	0	0	0
08-04-2014	22:00	28.5	78	0	0	0
08-04-2014	23:00	27.6	81	0	0	0
09-04-2014	0:00	27	83	0	0	0
09-04-2014	1:00	26.4	84	0	0	0
09-04-2014	2:00	25.9	85	0	0	0
09-04-2014	3:00	25.7	85	0	0	0
09-04-2014	4:00	25.6	85	0	0	0
09-04-2014	5:00	25.4	85	0	0	0
09-04-2014	6:00	25.3	85	0	0	0
09-04-2014	7:00	25.2	84	0	0	0
09-04-2014	8:00	25.1	84	0	4	0
09-04-2014	9:00	25.3	84	0	63	0.05
09-04-2014	10:00	26.4	85	0	153	0.1
09-04-2014	11:00	27.9	80	0	308	0.2
09-04-2014	12:00	29.5	74	0	334	0.23
09-04-2014	13:00	30.6	69	0	430	0.3
09-04-2014	14:00	32.2	62	0	487	0.33
09-04-2014	15:00	32.8	58	0	743	0.51
09-04-2014	16:00	33.5	56	0	233	0.2
09-04-2014	17:00	33.6	55	0	110	0.1
09-04-2014	18:00	33.7	61	0	78	0.08
09-04-2014	19:00	31.9	68	0	56	0.05
09-04-2014	20:00	30.1	70	0	8	0.03
09-04-2014	21:00	29.2	72	0	0	0.03
09-04-2014	22:00	28.6	77	0	0	0.03
09-04-2014	23:00	27.8	82	0	0	0
10-04-2014	0:00	26.9	83	0	0	0
10-04-2014	1:00	26.5	84	0	0	0
10-04-2014	2:00	26.4	84	0	0	0
10-04-2014	3:00	25.4	85	0.2	0	0.03
10-04-2014	4:00	21.2	85	0.4	0	0
10-04-2014	5:00	21.6	84	0.4	0	0
10-04-2014	6:00	21.4	83	0	0	0
10-04-2014	7:00	21.6	82	0	0	0
10-04-2014	8:00	21.8	81	0.6	1	0
10-04-2014	9:00	21.6	81	0.2	34	0.03
10-04-2014	10:00	22.3	80	0.2	190	0.13
10-04-2014	11:00	23.8	84	0	424	0.25
10-04-2014	12:00	26.4	83	0	404	0.25
10-04-2014	13:00	27.7	80	0	764	0.46
10-04-2014	14:00	29.2	78	0	529	0.38
10-04-2014	15:00	30.3	74	0	847	0.53
10-04-2014	16:00	30.8	70	0.2	320	0.23
10-04-2014	17:00	31.2	67	0	113	0.08
10-04-2014	18:00	31.5	65	0	65	0.05
10-04-2014	19:00	31.4	67	0	32	0.03
10-04-2014	20:00	30.6	67	0	9	0.03
10-04-2014	21:00	29.3	78	0	0	0.03
10-04-2014	22:00	27.3	80	0	0	0.03
10-04-2014	23:00	23.2	85	0	0	0.03
11-04-2014	0:00	22.7	84	0	0	0
11-04-2014	1:00	22.9	83	0	0	0
11-04-2014	2:00	23.1	82	0	0	0
11-04-2014	3:00	23	82	0	0	0
11-04-2014	4:00	23.2	81	0	0	0
11-04-2014	5:00	23.7	80	0	0	0
11-04-2014	6:00	23.7	85	0	0	0.03
11-04-2014	7:00	21.2	83	0	0	0.03
11-04-2014	8:00	21.2	81	0	0	0
11-04-2014	9:00	21.6	80	0	4	0
11-04-2014	10:00	22.1	80	0	29	0.03
11-04-2014	11:00	22.4	80	0	100	0.08
11-04-2014	12:00	23.3	84	0.2	320	0.2
11-04-2014	13:00	26.2	77	0	597	0.41
11-04-2014	14:00	28.8	74	0.2	416	0.28
11-04-2014	15:00	30.1	70	0	835	0.56
11-04-2014	16:00	30.9	70	0.2	264	0.2
11-04-2014	17:00	30.3	70	0.2	122	0.1
11-04-2014	18:00	30.1	75	0	103	0.08
11-04-2014	19:00	29.3	79	0.2	50	0.05
11-04-2014	20:00	27.7	81	0	7	0.03
11-04-2014	21:00	27.3	81	0.2	0	0
11-04-2014	22:00	26.7	83	0.2	0	0
11-04-2014	23:00	25.9	84	0	0	0
12-04-2014	0:00	25.6	85	0.2	0	0
12-04-2014	1:00	25.2	85	0	0	0
12-04-2014	2:00	24.8	85	0.2	0	0
12-04-2014	3:00	24.3	85	0	0	0
12-04-2014	4:00	24	85	0.2	0	0
12-04-2014	5:00	23.8	84	0	0	0
12-04-2014	6:00	23.8	84	0.2	0	0
12-04-2014	7:00	23.7	82	0.2	0	0
12-04-2014	8:00	24	81	0	3	0
12-04-2014	9:00	24.2	81	0.2	35	0.03
12-04-2014	10:00	24.6	83	0	120	0.08
12-04-2014	11:00	25.5	84	0.2	219	0.18
12-04-2014	12:00	27.2	81	0	335	0.23
12-04-2014	13:00	28.7	78	0	578	0.41
12-04-2014	14:00	29.7	77	0.2	317	0.25
12-04-2014	15:00	30.4	73	0	638	0.41
12-04-2014	16:00	30.5	75	0.2	214	0.18
12-04-2014	17:00	30.2	74	0	125	0.1
12-04-2014	18:00	30.6	73	0	93	0.08
12-04-2014	19:00	30.7	76	0.2	56	0.05
12-04-2014	20:00	29.2	80	0	10	0.03
12-04-2014	21:00	27.8	81	0	0	0
12-04-2014	22:00	27.5	82	0.2	0	0
12-04-2014	23:00	27	83	0	0	0
13-04-2014	0:00	26.4	84	0	0	0
13-04-2014	1:00	25.9	85	0.2	0	0
13-04-2014	2:00	25.7	85	0	0	0
13-04-2014	3:00	23.5	86	0.2	0	0
13-04-2014	4:00	21.8	85	0	0	0
13-04-2014	5:00	21.5	84	0.2	0	0
13-04-2014	6:00	21.4	84	0	0	0
13-04-2014	7:00	21.5	83	0.2	0	0
13-04-2014	8:00	21.9	83	0	3	0
13-04-2014	9:00	22.1	82	0	41	0.03
13-04-2014	10:00	22.9	84	0	98	0.05
13-04-2014	11:00	23.8	85	0	118	0.08
13-04-2014	12:00	24.4	85	0.2	129	0.08
13-04-2014	13:00	24.7	83	0	151	0.1
13-04-2014	14:00	25.2	83	0	198	0.13
13-04-2014	15:00	26.4	82	0	259	0.18
13-04-2014	16:00	27.2	82	0.2	233	0.15
13-04-2014	17:00	27.2	82	0	170	0.1
13-04-2014	18:00	26.7	84	0	137	0.1
13-04-2014	19:00	26.6	84	0	59	0.05
13-04-2014	20:00	26.2	85	0.2	7	0
13-04-2014	21:00	25.5	85	0	0	0
13-04-2014	22:00	25.2	85	0	0	0
13-04-2014	23:00	25.1	85	0	0	0
14-04-2014	0:00	24.9	84	0	0	0
14-04-2014	1:00	24.6	84	0.2	0	0
14-04-2014	2:00	24.2	83	0	0	0
14-04-2014	3:00	23.8	83	0	0	0
14-04-2014	4:00	23.4	82	0	0	0
14-04-2014	5:00	23.3	82	0	0	0
14-04-2014	6:00	23	82	0	0	0
14-04-2014	7:00	22.7	82	0	0	0
14-04-2014	8:00	22.4	82	0	4	0
14-04-2014	9:00	22.7	80	0.2	67	0.05
14-04-2014	10:00	24.3	85	0	261	0.15
14-04-2014	11:00	26.7	79	0	502	0.33
14-04-2014	12:00	28.8	74	0	356	0.25
14-04-2014	13:00	30.6	70	0	762	0.48
14-04-2014	14:00	31.7	66	0	584	0.41
14-04-2014	15:00	32.6	64	0	775	0.51
14-04-2014	16:00	32.5	62	0.2	267	0.2
14-04-2014	17:00	32.3	62	0	108	0.1
14-04-2014	18:00	31.8	62	0	71	0.08
14-04-2014	19:00	30.6	65	0	32	0.05
14-04-2014	20:00	28.9	69	0	5	0.03
14-04-2014	21:00	27.9	76	0	0	0.03
14-04-2014	22:00	27.1	80	0	0	0
14-04-2014	23:00	26.4	83	0	0	0
15-04-2014	0:00	25.8	84	0	0	0
15-04-2014	1:00	25.3	84	0.2	0	0
15-04-2014	2:00	24.7	84	0	0	0
15-04-2014	3:00	24.4	84	0	0	0
15-04-2014	4:00	24.5	84	0	0	0
15-04-2014	5:00	24.7	85	0	0	0
15-04-2014	6:00	24.6	85	0	0	0
15-04-2014	7:00	24.2	85	0	0	0
15-04-2014	8:00	23.9	84	0	4	0
15-04-2014	9:00	23.9	84	0	59	0.05
15-04-2014	10:00	25.3	84	0	236	0.15
15-04-2014	11:00	27.3	81	0	423	0.25
15-04-2014	12:00	28.8	77	0.2	260	0.18
15-04-2014	13:00	29.9	73	0	563	0.36
15-04-2014	14:00	30.9	70	0	394	0.28
15-04-2014	15:00	31.7	66	0	573	0.41
15-04-2014	16:00	31.8	67	0	181	0.13
15-04-2014	17:00	31.5	68	0	108	0.08
15-04-2014	18:00	31.7	67	0	101	0.08
15-04-2014	19:00	31.7	67	0	64	0.05
15-04-2014	20:00	30.9	72	0	17	0.03
15-04-2014	21:00	29.5	76	0	0	0.03
15-04-2014	22:00	28.1	79	0	0	0.03
15-04-2014	23:00	27.2	82	0	0	0.03
16-04-2014	0:00	26.6	84	0.2	0	0
16-04-2014	1:00	26.2	84	0	0	0
16-04-2014	2:00	25.8	85	0	0	0
16-04-2014	3:00	25.6	85	0	0	0
16-04-2014	4:00	25.5	85	0	0	0
16-04-2014	5:00	25.7	85	0	0	0
16-04-2014	6:00	25.3	84	0	0	0
16-04-2014	7:00	25.2	84	0	0	0
16-04-2014	8:00	24.9	84	0	6	0
16-04-2014	9:00	25.2	84	0	86	0.05
16-04-2014	10:00	26.5	84	0	197	0.13
16-04-2014	11:00	27.2	83	0	216	0.15
16-04-2014	12:00	28.6	80	0.2	304	0.2
16-04-2014	13:00	29	76	0	319	0.23
16-04-2014	14:00	30.1	73	0	368	0.3
16-04-2014	15:00	31.5	71	0	466	0.36
16-04-2014	16:00	31.6	70	0	286	0.2
16-04-2014	17:00	31.6	66	0	124	0.1
16-04-2014	18:00	31	73	0	86	0.08
16-04-2014	19:00	30.1	81	0	41	0.03
16-04-2014	20:00	28.8	81	0	7	0.03
16-04-2014	21:00	28.2	82	0	0	0.03
16-04-2014	22:00	27.5	82	0	0	0
16-04-2014	23:00	27.1	83	0	0	0
17-04-2014	0:00	26.8	84	0	0	0
17-04-2014	1:00	26.4	84	0	0	0
17-04-2014	2:00	26.2	85	0	0	0
17-04-2014	3:00	25.8	85	0.2	0	0
17-04-2014	4:00	25.4	85	0	0	0
17-04-2014	5:00	25.2	85	0	0	0
17-04-2014	6:00	25	84	0	0	0
17-04-2014	7:00	25	83	0	0	0
17-04-2014	8:00	25.2	83	0	6	0
17-04-2014	9:00	25.6	83	0	38	0.03
17-04-2014	10:00	26.2	84	0	111	0.08
17-04-2014	11:00	27.2	84	0	227	0.18
17-04-2014	12:00	28.4	82	0	240	0.18
17-04-2014	13:00	29.3	77	0	353	0.3
17-04-2014	14:00	30.4	76	0	258	0.2
17-04-2014	15:00	30.8	71	0	292	0.23
17-04-2014	16:00	31.7	69	0	170	0.13
17-04-2014	17:00	32.3	69	0.2	119	0.1
17-04-2014	18:00	32.1	70	0	94	0.08
17-04-2014	19:00	30.9	75	0	20	0.03
17-04-2014	20:00	29.8	77	0	7	0.03
17-04-2014	21:00	29.2	79	0	0	0
17-04-2014	22:00	28.5	81	0	0	0
17-04-2014	23:00	27.9	82	0	0	0
18-04-2014	0:00	27.3	84	0	0	0
18-04-2014	1:00	26.9	85	0	0	0
18-04-2014	2:00	26.6	85	0	0	0
18-04-2014	3:00	26.3	85	0	0	0
18-04-2014	4:00	26.2	85	0	0	0
18-04-2014	5:00	26.1	84	0	0	0
18-04-2014	6:00	26	84	0	0	0
18-04-2014	7:00	25.9	84	0	0	0
18-04-2014	8:00	25.8	84	0	3	0
18-04-2014	9:00	25.9	83	0	28	0.03
18-04-2014	10:00	24.3	85	0.2	8	0.03
18-04-2014	11:00	22.1	83	0	5	0
18-04-2014	12:00	22.1	84	0	14	0.03
18-04-2014	13:00	21.8	83	0	25	0.03
18-04-2014	14:00	21.7	81	0	39	0.03
18-04-2014	15:00	22.3	79	0	84	0.05
18-04-2014	16:00	23.4	78	0	111	0.08
18-04-2014	17:00	24.2	84	0	146	0.1
18-04-2014	18:00	25.3	84	0	125	0.08
18-04-2014	19:00	25.7	84	0	62	0.05
18-04-2014	20:00	25.2	85	0	11	0
18-04-2014	21:00	24.4	83	0	0	0
18-04-2014	22:00	24.2	84	0	0	0
18-04-2014	23:00	23.7	83	0	0	0
19-04-2014	0:00	23.4	83	0	0	0
19-04-2014	1:00	23.3	83	0	0	0
19-04-2014	2:00	23.1	81	0	0	0
19-04-2014	3:00	23.1	82	0.2	0	0
19-04-2014	4:00	23.1	83	0	0	0
19-04-2014	5:00	23	82	0	0	0
19-04-2014	6:00	22.8	82	0	0	0
19-04-2014	7:00	22.5	81	0	0	0
19-04-2014	8:00	22.3	80	0	6	0
19-04-2014	9:00	22.7	79	0	90	0.05
19-04-2014	10:00	24.6	84	0	200	0.13
19-04-2014	11:00	26.2	84	0	349	0.23
19-04-2014	12:00	27.9	82	0	326	0.2
19-04-2014	13:00	28.8	80	0	411	0.28
19-04-2014	14:00	29.6	79	0	289	0.2
19-04-2014	15:00	29.8	77	0	326	0.23
19-04-2014	16:00	30.1	76	0	205	0.15
19-04-2014	17:00	29.9	74	0	166	0.13
19-04-2014	18:00	30.1	73	0	58	0.05
19-04-2014	19:00	29.7	76	0.2	26	0.03
19-04-2014	20:00	29.1	79	0	10	0.03
19-04-2014	21:00	28.3	81	0	0	0
19-04-2014	22:00	27.7	82	0	0	0
19-04-2014	23:00	27.1	83	0	0	0
20-04-2014	0:00	26.7	84	0	0	0
20-04-2014	1:00	26.3	84	0	0	0
20-04-2014	2:00	25.9	84	0	0	0
20-04-2014	3:00	25.4	84	0	0	0
20-04-2014	4:00	25.2	84	0	0	0
20-04-2014	5:00	25	84	0	0	0
20-04-2014	6:00	24.9	82	0	0	0
20-04-2014	7:00	25.3	81	0.2	0	0
20-04-2014	8:00	25.3	81	0	5	0
20-04-2014	9:00	25.3	81	0	30	0.03
20-04-2014	10:00	25.7	83	0	155	0.1
20-04-2014	11:00	26.9	84	0	474	0.28
20-04-2014	12:00	27.9	83	0	301	0.2
20-04-2014	13:00	28.8	79	0	677	0.41
20-04-2014	14:00	29.8	76	0	426	0.33
20-04-2014	15:00	30.8	74	0	440	0.3
20-04-2014	16:00	30.5	76	0	93	0.08
20-04-2014	17:00	28	75	0	26	0.03
20-04-2014	18:00	26	81	0	15	0.03
20-04-2014	19:00	24.4	82	0	14	0.03
20-04-2014	20:00	24.2	83	0	5	0
20-04-2014	21:00	24	83	0	0	0
20-04-2014	22:00	23.7	84	0.2	0	0
20-04-2014	23:00	23.1	85	0	0	0
21-04-2014	0:00	23.1	85	0	0	0
21-04-2014	1:00	23.1	85	0	0	0
21-04-2014	2:00	23.2	85	0	0	0
21-04-2014	3:00	23.4	85	0	0	0
21-04-2014	4:00	23.4	85	0	0	0
21-04-2014	5:00	22.9	85	0	0	0
21-04-2014	6:00	22.7	85	0	0	0
21-04-2014	7:00	22.4	85	0	0	0
21-04-2014	8:00	22.4	84	0	6	0
21-04-2014	9:00	22.7	84	0	72	0.05
21-04-2014	10:00	24.7	84	0	231	0.15
21-04-2014	11:00	27.1	82	0	440	0.28
21-04-2014	12:00	28.7	80	0.2	373	0.25
21-04-2014	13:00	29.3	82	0	498	0.33
21-04-2014	14:00	29.2	80	0	510	0.33
21-04-2014	15:00	30.1	79	0	675	0.46
21-04-2014	16:00	30.5	78	0	225	0.18
21-04-2014	17:00	30.7	77	0	155	0.1
21-04-2014	18:00	30.5	78	0	107	0.08
21-04-2014	19:00	29.4	80	0	59	0.05
21-04-2014	20:00	28.6	81	0	13	0.03
21-04-2014	21:00	27.9	82	0	0	0
21-04-2014	22:00	26.9	81	0	0	0
21-04-2014	23:00	26.4	82	0	0	0
22-04-2014	0:00	26.2	83	0	0	0
22-04-2014	1:00	25.9	84	0	0	0
22-04-2014	2:00	25.6	84	0	0	0
22-04-2014	3:00	25.4	85	0	0	0
22-04-2014	4:00	25.2	85	0	0	0
22-04-2014	5:00	25	85	0.2	0	0
22-04-2014	6:00	24.7	85	0	0	0
22-04-2014	7:00	24.7	85	0	0	0
22-04-2014	8:00	24.7	84	0	4	0
22-04-2014	9:00	25.2	83	0	42	0.03
22-04-2014	10:00	25.8	83	0	122	0.08
22-04-2014	11:00	26.9	84	0	171	0.13
22-04-2014	12:00	28.2	82	0	285	0.2
22-04-2014	13:00	29.7	76	0	451	0.33
22-04-2014	14:00	30.5	74	0	365	0.3
22-04-2014	15:00	31.3	74	0	620	0.41
22-04-2014	16:00	30.5	76	0	207	0.18
22-04-2014	17:00	29.6	77	0	169	0.13
22-04-2014	18:00	29	78	0	110	0.08
22-04-2014	19:00	27.7	81	0.2	58	0.05
22-04-2014	20:00	27.2	82	0	11	0.03
22-04-2014	21:00	26.8	83	0	0	0
22-04-2014	22:00	26.7	84	0	0	0
22-04-2014	23:00	26.6	84	0	0	0
23-04-2014	0:00	26.4	84	0	0	0
23-04-2014	1:00	26.1	84	0	0	0
23-04-2014	2:00	25.7	84	0	0	0
23-04-2014	3:00	25.6	84	0	0	0
23-04-2014	4:00	25.4	83	0	0	0
23-04-2014	5:00	25.3	82	0	0	0
23-04-2014	6:00	25.3	82	0	0	0
23-04-2014	7:00	25.3	82	0	0	0
23-04-2014	8:00	25.3	81	0	4	0
23-04-2014	9:00	25.5	81	0	33	0.03
23-04-2014	10:00	26	81	0	83	0.05
23-04-2014	11:00	26.9	84	0	224	0.15
23-04-2014	12:00	28.3	83	0	308	0.23
23-04-2014	13:00	28.5	83	0.2	163	0.15
23-04-2014	14:00	29.7	81	0	479	0.33
23-04-2014	15:00	30.9	76	0	724	0.48
23-04-2014	16:00	31.3	77	0	165	0.13
23-04-2014	17:00	30.4	84	0	77	0.05
23-04-2014	18:00	29.1	84	0	71	0.05
23-04-2014	19:00	29.1	83	0	47	0.03
23-04-2014	20:00	28.8	83	0	10	0
23-04-2014	21:00	28.4	84	0	0	0
23-04-2014	22:00	27.8	84	0	0	0
23-04-2014	23:00	27.3	84	0	0	0
24-04-2014	0:00	27.1	84	0	0	0
24-04-2014	1:00	26.9	84	0	0	0
24-04-2014	2:00	26.6	84	0.2	0	0
24-04-2014	3:00	26.3	84	0	0	0
24-04-2014	4:00	26	84	0	0	0
24-04-2014	5:00	24.6	85	0	0	0.03
24-04-2014	6:00	22.4	84	0	0	0
24-04-2014	7:00	22.2	84	0	0	0
24-04-2014	8:00	22	83	0	1	0
24-04-2014	9:00	22.1	83	0	30	0.03
24-04-2014	10:00	22.8	82	0	134	0.08
24-04-2014	11:00	24.9	84	0	244	0.15
24-04-2014	12:00	26.3	84	0	270	0.18
24-04-2014	13:00	27.3	82	0	317	0.2
24-04-2014	14:00	28.5	80	0	415	0.28
24-04-2014	15:00	29.4	80	0	352	0.23
24-04-2014	16:00	29.6	79	0	226	0.15
24-04-2014	17:00	29.9	77	0	154	0.1
24-04-2014	18:00	30.2	79	0	131	0.1
24-04-2014	19:00	29.2	83	0.2	54	0.05
24-04-2014	20:00	28.2	84	0	15	0.03
24-04-2014	21:00	28	84	0	0	0
24-04-2014	22:00	27.4	84	0	0	0
24-04-2014	23:00	25.9	84	0	0	0
25-04-2014	0:00	25	84	0	0	0
25-04-2014	1:00	24.4	83	0	0	0
25-04-2014	2:00	24.8	82	0	0	0
25-04-2014	3:00	25.3	81	0	0	0
25-04-2014	4:00	25.4	81	0	0	0
25-04-2014	5:00	25.2	80	0	0	0
25-04-2014	6:00	25.3	80	0	0	0
25-04-2014	7:00	25.4	80	0	0	0
25-04-2014	8:00	25.3	80	0	3	0
25-04-2014	9:00	25.1	80	0	43	0.03
25-04-2014	10:00	25.3	81	0	146	0.1
25-04-2014	11:00	25.7	79	0.2	223	0.15
25-04-2014	12:00	26.3	81	0	330	0.2
25-04-2014	13:00	27.6	83	0	400	0.25
25-04-2014	14:00	29.3	84	0	458	0.33
25-04-2014	15:00	30.1	82	0	426	0.28
25-04-2014	16:00	30.7	80	0	220	0.15
25-04-2014	17:00	31	76	0	180	0.13
25-04-2014	18:00	30.8	77	0	110	0.08
25-04-2014	19:00	29.8	79	0	33	0.03
25-04-2014	20:00	28.2	81	0	5	0
25-04-2014	21:00	27.6	81	0	0	0
25-04-2014	22:00	27.3	82	0	0	0
25-04-2014	23:00	26.8	83	0	0	0
26-04-2014	0:00	26.4	83	0	0	0
26-04-2014	1:00	26.2	84	0	0	0
26-04-2014	2:00	26.1	84	0	0	0
26-04-2014	3:00	25.9	84	0	0	0
26-04-2014	4:00	25.8	84	0	0	0
26-04-2014	5:00	25.6	84	0.2	0	0
26-04-2014	6:00	25.4	84	0	0	0
26-04-2014	7:00	25.2	84	0	0	0
26-04-2014	8:00	25.2	84	0	6	0
26-04-2014	9:00	25.4	84	0	76	0.05
26-04-2014	10:00	26.4	84	0	176	0.13
26-04-2014	11:00	27.6	84	0	281	0.18
26-04-2014	12:00	28.2	82	0	253	0.18
26-04-2014	13:00	29.7	79	0	429	0.3
26-04-2014	14:00	30.7	76	0	387	0.3
26-04-2014	15:00	31.5	71	0	557	0.41
26-04-2014	16:00	31.4	72	0	148	0.13
26-04-2014	17:00	31.1	74	0	112	0.1
26-04-2014	18:00	30.7	73	0	114	0.1
26-04-2014	19:00	29.6	76	0	55	0.05
26-04-2014	20:00	28	78	0	13	0.03
26-04-2014	21:00	26.7	80	0	0	0
26-04-2014	22:00	26.2	80	0.2	0	0
26-04-2014	23:00	25.7	81	0	0	0
27-04-2014	0:00	25.3	82	0	0	0
27-04-2014	1:00	25.1	83	0	0	0
27-04-2014	2:00	24.9	83	0	0	0
27-04-2014	3:00	24.8	84	0	0	0
27-04-2014	4:00	24.7	84	0	0	0
27-04-2014	5:00	24.6	84	0	0	0
27-04-2014	6:00	24.3	85	0	0	0
27-04-2014	7:00	24	85	0	0	0
27-04-2014	8:00	23.8	85	0	5	0
27-04-2014	9:00	23.9	85	0	41	0.03
27-04-2014	10:00	24.6	84	0	159	0.1
27-04-2014	11:00	26.2	84	0	350	0.23
27-04-2014	12:00	27.8	82	0	390	0.25
27-04-2014	13:00	29.2	78	0	406	0.28
27-04-2014	14:00	30.6	73	0	696	0.48
27-04-2014	15:00	31.9	69	0	743	0.51
27-04-2014	16:00	32.3	67	0	185	0.13
27-04-2014	17:00	32.2	65	0	149	0.1
27-04-2014	18:00	31.8	67	0	123	0.1
27-04-2014	19:00	31.9	66	0	71	0.05
27-04-2014	20:00	31.3	69	0	15	0.03
27-04-2014	21:00	30.1	73	0	0	0
27-04-2014	22:00	28.8	74	0	0	0.03
27-04-2014	23:00	27.9	76	0	0	0
28-04-2014	0:00	27.2	80	0	0	0
28-04-2014	1:00	26.7	82	0.2	0	0
28-04-2014	2:00	26.3	83	0	0	0
28-04-2014	3:00	26.1	84	0	0	0
28-04-2014	4:00	25.8	84	0	0	0
28-04-2014	5:00	25.5	84	0	0	0
28-04-2014	6:00	25.3	85	0	0	0
28-04-2014	7:00	25.4	84	0	0	0
28-04-2014	8:00	25.3	85	0	0	0
28-04-2014	9:00	24.1	85	0	14	0.03
28-04-2014	10:00	23.7	85	0	85	0.05
28-04-2014	11:00	24.3	84	0	225	0.18
28-04-2014	12:00	26.6	79	0	457	0.3
28-04-2014	13:00	29.1	74	0	349	0.28
28-04-2014	14:00	30.9	70	0	711	0.48
28-04-2014	15:00	31.7	67	0	811	0.56
28-04-2014	16:00	31.3	69	0	154	0.13
28-04-2014	17:00	31.3	65	0	101	0.08
28-04-2014	18:00	31.8	62	0	97	0.08
28-04-2014	19:00	31.6	62	0	63	0.05
28-04-2014	20:00	30.6	66	0	10	0.03
28-04-2014	21:00	29.6	72	0	0	0
28-04-2014	22:00	28.6	75	0	0	0
28-04-2014	23:00	27.9	77	0	0	0
29-04-2014	0:00	27.5	78	0.2	0	0
29-04-2014	1:00	27.1	80	0	0	0
29-04-2014	2:00	26.4	82	0	0	0
29-04-2014	3:00	25.9	83	0	0	0
29-04-2014	4:00	25.6	84	0	0	0
29-04-2014	5:00	25.3	84	0	0	0
29-04-2014	6:00	25.3	84	0	0	0
29-04-2014	7:00	25.4	84	0	0	0
29-04-2014	8:00	25.4	85	0	3	0
