Date	Time	T	I	N	S	U
05/10/2019	04:00:00	12.47	0	6.12027756410256e-05	24.8030303030303	0.0534340526773091
05/10/2019	05:00:00	12.45	0	6.14922483974359e-05	24.7992424242424	0.0494081044302364
05/10/2019	06:00:00	12.42	0	6.17817211538461e-05	24.7954545454545	0.0497222231402699
05/10/2019	07:00:00	12.36	0.787087523039975	6.20711939102564e-05	24.7916666666667	0.0589388970626091
05/10/2019	08:00:00	12.31	20.3183087487859	6.23606666666667e-05	24.7878787878788	0.0545516351224737
05/10/2019	09:00:00	12.3	37.8423995740461	6.26501394230769e-05	24.7840909090909	0.0428104560915077
05/10/2019	10:00:00	12.28	117.317159964612	6.29396121794872e-05	24.780303030303	0.0366993217350661
05/10/2019	11:00:00	12.25	155.221651334542	6.32290849358974e-05	24.7765151515152	0.039535299553217
05/10/2019	12:00:00	12.25	300.2199808662	6.35185576923077e-05	24.7727272727273	0.0342216980399158
05/10/2019	13:00:00	12.3	329.819553560355	6.3808030448718e-05	24.7689393939394	0.0261389193030804
05/10/2019	14:00:00	12.3	211.702194317541	6.40975032051282e-05	24.7651515151515	0.0192056765731781
05/10/2019	15:00:00	12.3	239.951397925208	6.43869759615385e-05	24.7613636363636	0.0174862302091382
05/10/2019	16:00:00	12.32	159.906005629389	6.46764487179487e-05	24.7575757575758	0.0201721889095746
05/10/2019	17:00:00	12.33	86.1262687569941	6.4965921474359e-05	24.7537878787879	0.0282381477208224
05/10/2019	18:00:00	12.28	25.0591233627645	6.52553942307692e-05	24.75	0.0397395806475291
05/10/2019	19:00:00	12.22	0.787087523039975	6.55448669871795e-05	24.7462121212121	0.0552686513016154
05/10/2019	20:00:00	12.15	0	6.58343397435898e-05	24.7424242424242	0.0738494760949054
05/10/2019	21:00:00	12.1	0	6.61238125e-05	24.7386363636364	0.0923313778580996
05/10/2019	22:00:00	12.08	0	6.64132852564103e-05	24.7348484848485	0.102840181794806
05/10/2019	23:00:00	12.04	0	6.67027580128205e-05	24.7310606060606	0.105619700136793
06/10/2019	00:00:00	11.84	0	6.69922307692308e-05	24.7272727272727	0.110790849808673
06/10/2019	01:00:00	11.9	0	6.7281703525641e-05	24.7234848484848	0.119647940360809
06/10/2019	02:00:00	11.97	0	6.75711762820513e-05	24.719696969697	0.122059520570199
06/10/2019	03:00:00	11.94	0	6.78606490384615e-05	24.7159090909091	0.111156260679107
06/10/2019	04:00:00	11.98	0	6.81501217948718e-05	24.7121212121212	0.101878684807003
06/10/2019	05:00:00	12	0	6.84395945512821e-05	24.7083333333333	0.089607439171802
06/10/2019	06:00:00	11.99	0	6.87290673076923e-05	24.7045454545455	0.0715663648030187
06/10/2019	07:00:00	11.97	0.79865430801014	6.90185400641026e-05	24.7007575757576	0.0495573635902804
06/10/2019	08:00:00	11.98	7.89418273707835	6.93080128205128e-05	24.6969696969697	0.0290386193992227
06/10/2019	09:00:00	11.98	34.2287683457084	6.95974855769231e-05	24.6931818181818	0.0110015141371987
06/10/2019	10:00:00	12.01	113.816858306629	6.98869583333333e-05	24.6893939393939	0.0162502785646505
06/10/2019	11:00:00	12.04	286.732832776056	7.01764310897436e-05	24.6856060606061	0.029054356407243
06/10/2019	12:00:00	12.09	328.418026007831	7.04659038461538e-05	24.6818181818182	0.0424501239784408
06/10/2019	13:00:00	12.12	329.48032262481	7.07553766025641e-05	24.6780303030303	0.0553458574708019
06/10/2019	14:00:00	12.13	315.386693434198	7.10448493589744e-05	24.6742424242424	0.0633783758035123
06/10/2019	15:00:00	12.14	279.634873355091	7.13343221153846e-05	24.6704545454545	0.0690472539551062
06/10/2019	16:00:00	12.13	186.063237641599	7.16237948717949e-05	24.6666666666667	0.0728718793308809
06/10/2019	17:00:00	12.12	93.8543839388874	7.19132676282051e-05	24.6628787878788	0.075041135905215
06/10/2019	18:00:00	12.1	21.6927036809659	7.22027403846154e-05	24.6590909090909	0.0719323665760985
06/10/2019	19:00:00	12.09	0.696710192666727	7.24922131410256e-05	24.655303030303	0.0640208175168172
06/10/2019	20:00:00	12.07	0	7.27816858974359e-05	24.6515151515152	0.0522663802653502
06/10/2019	21:00:00	12.07	0	7.30711586538462e-05	24.6477272727273	0.0375762772069064
06/10/2019	22:00:00	12.03	0	7.33606314102564e-05	24.6439393939394	0.0355789613447869
06/10/2019	23:00:00	11.99	0	7.36501041666667e-05	24.6401515151515	0.0431332421551677
07/10/2019	00:00:00	11.97	0	7.39395769230769e-05	24.6363636363636	0.0443923212119552
07/10/2019	01:00:00	11.93	0	7.42290496794872e-05	24.6325757575758	0.0398157812967098
07/10/2019	02:00:00	11.89	0	7.45185224358974e-05	24.6287878787879	0.0433179351860206
07/10/2019	03:00:00	11.86	0	7.48079951923077e-05	24.625	0.0539368505659801
07/10/2019	04:00:00	11.84	0	7.5097467948718e-05	24.6212121212121	0.0629407743171387
07/10/2019	05:00:00	11.78	0	7.53869407051282e-05	24.6174242424242	0.0592355228022671
07/10/2019	06:00:00	11.76	0	7.56764134615385e-05	24.6136363636364	0.0557061321175041
07/10/2019	07:00:00	11.76	0.990413295487006	7.59658862179487e-05	24.6098484848485	0.0533193865577064
07/10/2019	08:00:00	11.77	28.6072915997084	7.6255358974359e-05	24.6060606060606	0.0458811282419438
07/10/2019	09:00:00	11.75	93.7283801541225	7.65448317307692e-05	24.6022727272727	0.0375078983672684
07/10/2019	10:00:00	11.71	194.871661933026	7.68343044871795e-05	24.5984848484848	0.0389734588672724
07/10/2019	11:00:00	11.72	283.060467399326	7.71237772435897e-05	24.594696969697	0.0575717288556203
07/10/2019	12:00:00	11.73	366.163784538245	7.741325e-05	24.5909090909091	0.0682280912636321
07/10/2019	13:00:00	11.78	395.313628872121	7.77027227564103e-05	24.5871212121212	0.0619900871162194
07/10/2019	14:00:00	11.78	286.37225250484	7.79921955128205e-05	24.5833333333333	0.0625313441525963
07/10/2019	15:00:00	11.82	187.516175830776	7.82816682692308e-05	24.5795454545455	0.0634779587901601
07/10/2019	16:00:00	11.94	126.637724001785	7.8571141025641e-05	24.5757575757576	0.0606978975804963
07/10/2019	17:00:00	11.85	65.1845572829604	7.88606137820513e-05	24.5719696969697	0.0538700217234891
07/10/2019	18:00:00	11.82	14.6294724160229	7.91500865384615e-05	24.5681818181818	0.0452323710671833
07/10/2019	19:00:00	11.79	0.258933641865101	7.94395592948718e-05	24.5643939393939	0.0313807637907864
07/10/2019	20:00:00	11.76	0	7.9729032051282e-05	24.5606060606061	0.0134078632189397
07/10/2019	21:00:00	11.75	0	8.00185048076923e-05	24.5568181818182	0.0129224486531337
07/10/2019	22:00:00	11.75	0	8.03079775641026e-05	24.5530303030303	0.0312278247304205
07/10/2019	23:00:00	11.69	0	8.05974503205128e-05	24.5492424242424	0.0447263464902641
08/10/2019	00:00:00	11.64	0	8.08869230769231e-05	24.5454545454545	0.0541712525764099
08/10/2019	01:00:00	11.64	0	8.11763958333333e-05	24.5416666666667	0.0574202076206365
08/10/2019	02:00:00	11.68	0	8.14658685897436e-05	24.5378787878788	0.060741661981798
08/10/2019	03:00:00	11.66	0	8.17553413461538e-05	24.5340909090909	0.0634622828873561
08/10/2019	04:00:00	11.63	0	8.20448141025641e-05	24.530303030303	0.0679673785338824
08/10/2019	05:00:00	11.6	0	8.23342868589744e-05	24.5265151515152	0.0663661283929028
08/10/2019	06:00:00	11.6	0	8.26237596153846e-05	24.5227272727273	0.0783772010313846
08/10/2019	07:00:00	11.59	0.0999736046268594	8.29132323717949e-05	24.5189393939394	0.0879957294953769
08/10/2019	08:00:00	11.61	3.66317408589666	8.32027051282051e-05	24.5151515151515	0.0848064131171498
08/10/2019	09:00:00	11.59	19.7890696335193	8.34921778846154e-05	24.5113636363636	0.0883252609893522
08/10/2019	10:00:00	11.59	129.174689471507	8.37816506410256e-05	24.5075757575758	0.0766776524292671
08/10/2019	11:00:00	11.59	221.513360381023	8.40711233974359e-05	24.5037878787879	0.0501723479355469
08/10/2019	12:00:00	11.59	295.28590490103	8.43605961538461e-05	24.5	0.0414057578650723
08/10/2019	13:00:00	11.64	330.557399355513	8.46500689102564e-05	24.4962121212121	0.0370065166141638
08/10/2019	14:00:00	11.67	275.164026981706	8.49395416666667e-05	24.4924242424242	0.0385215842522919
08/10/2019	15:00:00	11.69	203.467469413042	8.52290144230769e-05	24.4886363636364	0.0493886937017025
08/10/2019	16:00:00	11.53	143.637463508081	8.55184871794872e-05	24.4848484848485	0.0562038240834988
08/10/2019	17:00:00	11.59	84.3967798006422	8.58079599358974e-05	24.4810606060606	0.0590287503072079
08/10/2019	18:00:00	11.64	19.9062160794881	8.60974326923077e-05	24.4772727272727	0.0616193278053787
08/10/2019	19:00:00	11.65	0.271009048346786	8.6386905448718e-05	24.4734848484848	0.0552558775125865
08/10/2019	20:00:00	11.56	0	8.66763782051282e-05	24.469696969697	0.0519456381346806
08/10/2019	21:00:00	11.57	0	8.69658509615385e-05	24.4659090909091	0.0504128645845751
08/10/2019	22:00:00	11.64	0	8.72553237179487e-05	24.4621212121212	0.0425774191362515
08/10/2019	23:00:00	11.61	0	8.7544796474359e-05	24.4583333333333	0.0467126210460329
09/10/2019	00:00:00	11.61	0	8.78342692307692e-05	24.4545454545455	0.0597682047294533
09/10/2019	01:00:00	11.59	0	8.81237419871795e-05	24.4507575757576	0.0662911167908643
09/10/2019	02:00:00	11.54	0	8.84132147435897e-05	24.4469696969697	0.0647873423683466
09/10/2019	03:00:00	11.51	0	8.87026875e-05	24.4431818181818	0.0718301690881672
09/10/2019	04:00:00	11.5	0	8.89921602564103e-05	24.4393939393939	0.086336828193262
09/10/2019	05:00:00	11.49	0	8.92816330128205e-05	24.4356060606061	0.0860668794912226
09/10/2019	06:00:00	11.49	0	8.95711057692308e-05	24.4318181818182	0.0770313273254819
09/10/2019	07:00:00	11.49	0.628937005005575	8.9860578525641e-05	24.4280303030303	0.0695958432958647
09/10/2019	08:00:00	11.55	22.8304636827468	9.01500512820513e-05	24.4242424242424	0.0639656860780159
09/10/2019	09:00:00	11.57	93.9661925002913	9.04395240384615e-05	24.4204545454545	0.0477070711872246
09/10/2019	10:00:00	11.58	116.654588478586	9.07289967948718e-05	24.4166666666667	0.028005211870896
09/10/2019	11:00:00	11.58	201.264853433465	9.10184695512821e-05	24.4128787878788	0.00320037490581729
09/10/2019	12:00:00	11.57	270.326716031211	9.13079423076923e-05	24.4090909090909	0.0259422368343359
09/10/2019	13:00:00	11.62	165.612798593294	9.15974150641026e-05	24.405303030303	0.0478617560686483
09/10/2019	14:00:00	11.65	84.4558280949894	9.18868878205128e-05	24.4015151515152	0.0599107868129117
09/10/2019	15:00:00	11.66	53.9914254077159	9.21763605769231e-05	24.3977272727273	0.0618166886035596
09/10/2019	16:00:00	11.65	46.9859734752803	9.24658333333333e-05	24.3939393939394	0.0536661178767636
09/10/2019	17:00:00	11.68	26.6811726048799	9.27553060897436e-05	24.3901515151515	0.0332304709915253
09/10/2019	18:00:00	11.66	4.80221581647304	9.30447788461539e-05	24.3863636363636	0.00313268875092664
09/10/2019	19:00:00	11.64	0.0903363494489287	9.33342516025641e-05	24.3825757575758	0.0296738794219014
09/10/2019	20:00:00	11.63	0	9.36237243589744e-05	24.3787878787879	0.0462994177767396
09/10/2019	21:00:00	11.63	0	9.39131971153846e-05	24.375	0.0519122885756255
09/10/2019	22:00:00	11.62	0	9.42026698717949e-05	24.3712121212121	0.0491306795526658
09/10/2019	23:00:00	11.61	0	9.44921426282051e-05	24.3674242424242	0.0356868385267103
10/10/2019	00:00:00	11.61	0	9.47816153846154e-05	24.3636363636364	0.012082935705881
10/10/2019	01:00:00	11.59	0	9.50710881410256e-05	24.3598484848485	0.017064010474614
10/10/2019	02:00:00	11.59	0	9.53605608974359e-05	24.3560606060606	0.03248631121453
10/10/2019	03:00:00	11.58	0	9.56500336538462e-05	24.3522727272727	0.0302498045407112
10/10/2019	04:00:00	11.58	0	9.59395064102564e-05	24.3484848484848	0.0427239126720893
10/10/2019	05:00:00	11.56	0	9.62289791666667e-05	24.344696969697	0.0621836766860976
10/10/2019	06:00:00	11.55	0	9.65184519230769e-05	24.3409090909091	0.0779058467031278
10/10/2019	07:00:00	11.55	0.439939714008206	9.68079246794872e-05	24.3371212121212	0.0916543457591623
10/10/2019	08:00:00	11.55	21.7806025061622	9.70973974358974e-05	24.3333333333333	0.0954201672425506
10/10/2019	09:00:00	11.53	72.8425570856793	9.73868701923077e-05	24.3295454545455	0.0897323813222536
10/10/2019	10:00:00	11.54	144.367788734347	9.76763429487179e-05	24.3257575757576	0.0756327956209873
10/10/2019	11:00:00	11.54	223.12303230333	9.79658157051282e-05	24.3219696969697	0.0545432248848788
10/10/2019	12:00:00	11.57	281.342412052211	9.82552884615385e-05	24.3181818181818	0.0323263258517089
10/10/2019	13:00:00	11.59	323.808546169723	9.85447612179487e-05	24.3143939393939	0.0251403876811515
10/10/2019	14:00:00	11.59	56.4218547740978	9.8834233974359e-05	24.3106060606061	0.0347414616943869
10/10/2019	15:00:00	11.6	165.481492335548	9.91237067307692e-05	24.3068181818182	0.0352005156909454
10/10/2019	16:00:00	11.63	126.474340133939	9.94131794871795e-05	24.3030303030303	0.0487911530879652
10/10/2019	17:00:00	11.62	80.1990807721655	9.97026522435897e-05	24.2992424242424	0.0662870838464915
10/10/2019	18:00:00	11.59	12.8152712587207	9.9992125e-05	24.2954545454545	0.0676026296304469
10/10/2019	19:00:00	11.57	0.168134891501437	0.00010028159775641	24.2916666666667	0.0660454132206679
10/10/2019	20:00:00	11.56	0	0.000100571070512821	24.2878787878788	0.0699064909665689
10/10/2019	21:00:00	11.54	0	0.000100860543269231	24.2840909090909	0.0683739692192116
10/10/2019	22:00:00	11.53	0	0.000101150016025641	24.280303030303	0.0526847651243826
10/10/2019	23:00:00	11.51	0	0.000101439488782051	24.2765151515152	0.0419206176257134
11/10/2019	00:00:00	11.53	0	0.000101728961538462	24.2727272727273	0.0335937003976181
11/10/2019	01:00:00	11.52	0	0.000102018434294872	24.2689393939394	0.0581598997061429
11/10/2019	02:00:00	11.5	0	0.000102307907051282	24.2651515151515	0.0823959757175718
11/10/2019	03:00:00	11.55	0	0.000102597379807692	24.2613636363636	0.0946167812990244
11/10/2019	04:00:00	11.55	0	0.000102886852564103	24.2575757575758	0.0940503085773607
11/10/2019	05:00:00	11.53	0	0.000103176325320513	24.2537878787879	0.0754461845228479
11/10/2019	06:00:00	11.53	0	0.000103465798076923	24.25	0.0559090768091653
11/10/2019	07:00:00	11.53	0.075963512418711	0.000103755270833333	24.2462121212121	0.0469081810197119
11/10/2019	08:00:00	11.53	13.9308507967582	0.000104044743589744	24.2424242424242	0.0620916325233554
11/10/2019	09:00:00	11.54	73.3676361887887	0.000104334216346154	24.2386363636364	0.0644800068834408
11/10/2019	10:00:00	11.55	131.834956292456	0.000104623689102564	24.2348484848485	0.0533253500666858
11/10/2019	11:00:00	11.49	184.240419841109	0.000104913161858974	24.2310606060606	0.0540594455086892
11/10/2019	12:00:00	11.53	189.289602940699	0.000105202634615385	24.2272727272727	0.0620878126937134
11/10/2019	13:00:00	11.58	94.2217697878535	0.000105492107371795	24.2234848484848	0.0573728217420904
11/10/2019	14:00:00	11.61	44.8363335794651	0.000105781580128205	24.219696969697	0.0429683133757988
11/10/2019	15:00:00	11.62	81.379121265076	0.000106071052884615	24.2159090909091	0.030593215030689
11/10/2019	16:00:00	11.63	31.7777512219181	0.000106360525641026	24.2121212121212	0.0139980936446161
11/10/2019	17:00:00	11.63	6.45900022516226	0.000106649998397436	24.2083333333333	0.0108974107153142
11/10/2019	18:00:00	11.63	5.50046396615138	0.000106939471153846	24.2045454545455	0.028594576300018
11/10/2019	19:00:00	11.64	0.075963512418711	0.000107228943910256	24.2007575757576	0.0397718833371933
11/10/2019	20:00:00	11.63	0	0.000107518416666667	24.1969696969697	0.0597922065153876
11/10/2019	21:00:00	11.6	0	0.000107807889423077	24.1931818181818	0.0761380286761013
11/10/2019	22:00:00	11.6	0	0.000108097362179487	24.1893939393939	0.0861764916410332
11/10/2019	23:00:00	11.61	0	0.000108386834935897	24.1856060606061	0.0878552710503587
12/10/2019	00:00:00	11.59	0	0.000108676307692308	24.1818181818182	0.0836784194306537
12/10/2019	01:00:00	11.62	0	0.000108965780448718	24.1780303030303	0.0716783341799017
12/10/2019	02:00:00	11.62	0	0.000109255253205128	24.1742424242424	0.0688151208296678
12/10/2019	03:00:00	11.61	0	0.000109544725961538	24.1704545454545	0.0637823466639641
12/10/2019	04:00:00	11.59	0	0.000109834198717949	24.1666666666667	0.0685017177999738
12/10/2019	05:00:00	11.56	0	0.000110123671474359	24.1628787878788	0.0797818484336967
12/10/2019	06:00:00	11.52	0	0.000110413144230769	24.1590909090909	0.0832727296472219
12/10/2019	07:00:00	11.53	0.168134891501437	0.000110702616987179	24.155303030303	0.0820752734214421
12/10/2019	08:00:00	11.52	14.0298566866603	0.00011099208974359	24.1515151515152	0.060888814130839
12/10/2019	09:00:00	11.49	64.4112523605634	0.0001112815625	24.1477272727273	0.0373125349071581
12/10/2019	10:00:00	11.48	109.315596802104	0.00011157103525641	24.1439393939394	0.022869141871928
12/10/2019	11:00:00	11.51	210.950154414983	0.000111860508012821	24.1401515151515	0.0127365271362526
12/10/2019	12:00:00	11.55	280.090459093407	0.000112149980769231	24.1363636363636	0.0315130908062872
12/10/2019	13:00:00	11.58	215.81277799955	0.000112439453525641	24.1325757575758	0.0760835393640387
12/10/2019	14:00:00	11.61	299.650043598817	0.000112728926282051	24.1287878787879	0.101790969912044
12/10/2019	15:00:00	11.69	221.692436086719	0.000113018399038462	24.125	0.103817843229125
12/10/2019	16:00:00	11.67	95.8313875593957	0.000113307871794872	24.1212121212121	0.101193226790185
12/10/2019	17:00:00	11.7	62.1651975785543	0.000113597344551282	24.1174242424242	0.0997798497784475
12/10/2019	18:00:00	11.69	12.0050240141469	0.000113886817307692	24.1136363636364	0.101589268228573
12/10/2019	19:00:00	11.61	0.075963512418711	0.000114176290064103	24.1098484848485	0.1180401847901
12/10/2019	20:00:00	11.61	0	0.000114465762820513	24.1060606060606	0.136078728733838
12/10/2019	21:00:00	11.61	0	0.000114755235576923	24.1022727272727	0.12413981454504
12/10/2019	22:00:00	11.62	0	0.000115044708333333	24.0984848484848	0.100096165651283
12/10/2019	23:00:00	11.62	0	0.000115334181089744	24.094696969697	0.0748031964717656
13/10/2019	00:00:00	11.6	0	0.000115623653846154	24.0909090909091	0.0719034882128886
13/10/2019	01:00:00	11.59	0	0.000115913126602564	24.0871212121212	0.0763744054312142
13/10/2019	02:00:00	11.59	0	0.000116202599358974	24.0833333333333	0.0735184170492832
13/10/2019	03:00:00	11.56	0	0.000116492072115385	24.0795454545455	0.0613901712853253
13/10/2019	04:00:00	11.57	0	0.000116781544871795	24.0757575757576	0.0514716089701042
13/10/2019	05:00:00	11.56	0	0.000117071017628205	24.0719696969697	0.0418098988119942
13/10/2019	06:00:00	11.59	0	0.000117360490384615	24.0681818181818	0.0293315873466428
13/10/2019	07:00:00	11.6	0.0903363494489287	0.000117649963141026	24.0643939393939	0.030403460485278
13/10/2019	08:00:00	11.58	11.0143081567135	0.000117939435897436	24.0606060606061	0.0447359104260315
13/10/2019	09:00:00	11.57	21.7860230512627	0.000118228908653846	24.0568181818182	0.0656918296383486
13/10/2019	10:00:00	11.57	67.2259475958845	0.000118518381410256	24.0530303030303	0.0939813169275395
13/10/2019	11:00:00	11.62	122.869920631299	0.000118807854166667	24.0492424242424	0.123639093747163
13/10/2019	12:00:00	11.68	141.680862875502	0.000119097326923077	24.0454545454545	0.136835892859214
13/10/2019	13:00:00	11.71	121.783220876257	0.000119386799679487	24.0416666666667	0.142528808089914
13/10/2019	14:00:00	11.74	54.9825816405544	0.000119676272435897	24.0378787878788	0.13657318958669
13/10/2019	15:00:00	11.74	24.9732636103469	0.000119965745192308	24.0340909090909	0.130207528764741
13/10/2019	16:00:00	11.71	24.1694778678284	0.000120255217948718	24.030303030303	0.13369485619952
13/10/2019	17:00:00	11.71	7.22342243785417	0.000120544690705128	24.0265151515152	0.146335263759032
13/10/2019	18:00:00	11.74	0.761655867396772	0.000120834163461538	24.0227272727273	0.15565584938884
13/10/2019	19:00:00	11.76	0	0.000121123636217949	24.0189393939394	0.166264246810499
13/10/2019	20:00:00	11.78	0	0.000121413108974359	24.0151515151515	0.173572636867887
13/10/2019	21:00:00	11.79	0	0.000121702581730769	24.0113636363636	0.16259477346611
13/10/2019	22:00:00	11.8	0	0.000121992054487179	24.0075757575758	0.147436722709798
13/10/2019	23:00:00	11.82	0	0.00012228152724359	24.0037878787879	0.134885243756467
14/10/2019	00:00:00	11.82	0	0.000122571	24	0.116284657246221
14/10/2019	01:00:00	11.81	0	0.0001233581875	23.9962121212121	0.0855617077509885
14/10/2019	02:00:00	11.8	0	0.000124145375	23.9924242424242	0.0486551929345181
14/10/2019	03:00:00	11.79	0	0.0001249325625	23.9886363636364	0.0145386365850025
14/10/2019	04:00:00	11.77	0	0.00012571975	23.9848484848485	0.0302617939432216
14/10/2019	05:00:00	11.78	0	0.0001265069375	23.9810606060606	0.0608847467889427
14/10/2019	06:00:00	11.74	0	0.000127294125	23.9772727272727	0.0736741409289471
14/10/2019	07:00:00	11.71	0.113591945712603	0.0001280813125	23.9734848484848	0.0825142011546557
14/10/2019	08:00:00	11.65	14.8520666602747	0.0001288685	23.969696969697	0.0763497396978677
14/10/2019	09:00:00	11.57	67.5518454823797	0.0001296556875	23.9659090909091	0.0597962426817285
14/10/2019	10:00:00	11.56	126.393313934573	0.000130442875	23.9621212121212	0.0536629150327048
14/10/2019	11:00:00	11.62	178.038578518427	0.0001312300625	23.9583333333333	0.0616041758392821
14/10/2019	12:00:00	11.71	157.668571002724	0.00013201725	23.9545454545455	0.0668609912188078
14/10/2019	13:00:00	11.79	151.968853057513	0.0001328044375	23.9507575757576	0.0783860305372548
14/10/2019	14:00:00	11.82	280.158534831121	0.000133591625	23.9469696969697	0.103085037272717
14/10/2019	15:00:00	11.81	219.059317067454	0.0001343788125	23.9431818181818	0.11189286707347
14/10/2019	16:00:00	11.77	140.677384599728	0.000135166	23.9393939393939	0.101498325011575
14/10/2019	17:00:00	11.85	38.9448526475391	0.0001359531875	23.9356060606061	0.0881345470934024
14/10/2019	18:00:00	11.75	5.88985918079113	0.000136740375	23.9318181818182	0.072741580482382
14/10/2019	19:00:00	11.8	0.0333333333333333	0.0001375275625	23.9280303030303	0.0562831283638641
14/10/2019	20:00:00	11.8	0	0.00013831475	23.9242424242424	0.0366202403065999
14/10/2019	21:00:00	11.8	0	0.0001391019375	23.9204545454545	0.0162729055763239
14/10/2019	22:00:00	11.8	0	0.000139889125	23.9166666666667	0.00826495460859206
14/10/2019	23:00:00	11.78	0	0.0001406763125	23.9128787878788	0.0247969039857149
15/10/2019	00:00:00	11.85	0	0.0001414635	23.9090909090909	0.0343118058547064
15/10/2019	01:00:00	11.96	0	0.0001422506875	23.905303030303	0.0497223662179759
15/10/2019	02:00:00	12.01	0	0.000143037875	23.9015151515152	0.0677837823643011
15/10/2019	03:00:00	11.98	0	0.0001438250625	23.8977272727273	0.0704771004046034
15/10/2019	04:00:00	11.96	0	0.00014461225	23.8939393939394	0.0629945204575651
15/10/2019	05:00:00	11.94	0	0.0001453994375	23.8901515151515	0.0528727635311242
15/10/2019	06:00:00	11.92	0	0.000146186625	23.8863636363636	0.0366944115750925
15/10/2019	07:00:00	11.92	0.2	0.0001469738125	23.8825757575758	0.0295576472416952
15/10/2019	08:00:00	11.92	22.0817239921868	0.000147761	23.8787878787879	0.0410306273133782
15/10/2019	09:00:00	11.93	52.3579215391341	0.0001485481875	23.875	0.058987530840976
15/10/2019	10:00:00	11.92	85.0349502608119	0.000149335375	23.8712121212121	0.0757446635804048
15/10/2019	11:00:00	11.92	141.469619083724	0.0001501225625	23.8674242424242	0.0892612477988298
15/10/2019	12:00:00	11.94	197.539542633706	0.00015090975	23.8636363636364	0.103473042411691
15/10/2019	13:00:00	11.96	267.670678403851	0.0001516969375	23.8598484848485	0.117975976278607
15/10/2019	14:00:00	12.02	371.192662547377	0.000152484125	23.8560606060606	0.113570457011751
15/10/2019	15:00:00	12.02	256.404514982487	0.0001532713125	23.8522727272727	0.0968441358383121
15/10/2019	16:00:00	12.02	193.310457268555	0.0001540585	23.8484848484848	0.0864805975519071
15/10/2019	17:00:00	12.04	54.4433247781845	0.0001548456875	23.844696969697	0.0734131830175561
15/10/2019	18:00:00	12.12	8.98209100127167	0.000155632875	23.8409090909091	0.0731373801129277
15/10/2019	19:00:00	12.05	0.0333333333333333	0.0001564200625	23.8371212121212	0.0858330598202742
15/10/2019	20:00:00	12.1	0	0.00015720725	23.8333333333333	0.105986333188764
15/10/2019	21:00:00	12.1	0	0.0001579944375	23.8295454545455	0.12581711362024
15/10/2019	22:00:00	12.04	0	0.000158781625	23.8257575757576	0.13777763711097
15/10/2019	23:00:00	12.05	0	0.0001595688125	23.8219696969697	0.143355149395373
16/10/2019	00:00:00	12.19	0	0.000160356	23.8181818181818	0.139449997629404
16/10/2019	01:00:00	12.17	0	0.0001611431875	23.8143939393939	0.12703238060488
16/10/2019	02:00:00	12.19	0	0.000161930375	23.8106060606061	0.108172227789139
16/10/2019	03:00:00	12.16	0	0.0001627175625	23.8068181818182	0.0886364060161072
16/10/2019	04:00:00	12.27	0	0.00016350475	23.8030303030303	0.0617485229702456
16/10/2019	05:00:00	12.13	0	0.0001642919375	23.7992424242424	0.0337023690132075
16/10/2019	06:00:00	12.12	0	0.000165079125	23.7954545454545	0.00353290686596213
16/10/2019	07:00:00	12.11	0	0.0001658663125	23.7916666666667	0.0432193837495968
16/10/2019	08:00:00	12.11	1.65419508569691	0.0001666535	23.7878787878788	0.0602657987109076
16/10/2019	09:00:00	12.15	22.5323437004801	0.0001674406875	23.7840909090909	0.0681279978133373
16/10/2019	10:00:00	12.12	39.0893280855082	0.000168227875	23.780303030303	0.0709863474497828
16/10/2019	11:00:00	12.15	77.9816940273918	0.0001690150625	23.7765151515152	0.0583189140881116
16/10/2019	12:00:00	12.2	71.3590090242934	0.00016980225	23.7727272727273	0.040202480717564
16/10/2019	13:00:00	12.23	105.518356182174	0.0001705894375	23.7689393939394	0.0231569914985745
16/10/2019	14:00:00	12.23	91.6237801059064	0.000171376625	23.7651515151515	0.0232664342005273
16/10/2019	15:00:00	12.22	71.5276571287235	0.0001721638125	23.7613636363636	0.0326081533117121
16/10/2019	16:00:00	12.28	52.531504452398	0.000172951	23.7575757575758	0.0368877384257785
16/10/2019	17:00:00	12.29	34.8339579003982	0.0001737381875	23.7537878787879	0.0470512618484898
16/10/2019	18:00:00	12.33	6.33076667593275	0.000174525375	23.75	0.0563613174372275
16/10/2019	19:00:00	12.26	0.0333333333333333	0.0001753125625	23.7462121212121	0.0638401817479757
16/10/2019	20:00:00	11.97	0	0.00017609975	23.7424242424242	0.0596187823069674
16/10/2019	21:00:00	11.98	0	0.0001768869375	23.7386363636364	0.0434954334534475
16/10/2019	22:00:00	11.96	0	0.000177674125	23.7348484848485	0.02811913248365
16/10/2019	23:00:00	11.94	0	0.0001784613125	23.7310606060606	0.0388690174394009
17/10/2019	00:00:00	11.91	0	0.0001792485	23.7272727272727	0.06247265369629
17/10/2019	01:00:00	11.85	0	0.0001800356875	23.7234848484848	0.0920705715169651
17/10/2019	02:00:00	11.85	0	0.000180822875	23.719696969697	0.112434790851152
17/10/2019	03:00:00	11.86	0	0.0001816100625	23.7159090909091	0.112952359522796
17/10/2019	04:00:00	11.82	0	0.00018239725	23.7121212121212	0.106635728844918
17/10/2019	05:00:00	11.83	0	0.0001831844375	23.7083333333333	0.0944200583410394
17/10/2019	06:00:00	11.84	0	0.000183971625	23.7045454545455	0.0778215343914503
